,MERALCO NCR_Solar,MERALCO NCR_Wind,MERALCO North_Solar,MERALCO North_Wind,MERALCO South_Solar,MERALCO South_Wind,Mindanao District 1_Solar,Mindanao District 1_Wind,Mindanao District 2_Solar,Mindanao District 2_Wind,Mindanao District 3_Solar,Mindanao District 3_Wind,Mindanao District 4_Solar,Mindanao District 4_Wind,Mindanao District 5_Solar,Mindanao District 5_Wind,Mindanao District 6_Solar,Mindanao District 6_Wind,North Luzon District 1_Solar,North Luzon District 1_Wind,North Luzon District 2_Solar,North Luzon District 2_Wind,North Luzon District 3_Solar,North Luzon District 3_Wind,North Luzon District 4_Solar,North Luzon District 4_Wind,North Luzon District 5_Solar,North Luzon District 5_Wind,North Luzon District 6_Solar,North Luzon District 6_Wind,South Luzon District 1_Solar,South Luzon District 1_Wind,South Luzon District 2_Solar,South Luzon District 2_Wind,South Luzon District 3_Solar,South Luzon District 3_Wind,Visayas District 1_Solar,Visayas District 1_Wind,Visayas District 2a_Solar,Visayas District 2a_Wind,Visayas District 2b_Solar,Visayas District 2b_Wind,Visayas District 3_Solar,Visayas District 3_Wind,Visayas District 4_Solar,Visayas District 4_Wind,MERALCO_Solar,MERALCO_Wind,Mindanao_Solar,Mindanao_Wind,North Luzon_Solar,North Luzon_Wind,South Luzon_Solar,South Luzon_Wind,Visayas_Solar,Visayas_Wind
9/26/23 7:00,0.204,0.058,0.204,0.058,0.204,0.058,0.137,0,0.175,0,0.201,0,0.221,0.007,0.3,0.001,0.29,0.008,0.229,0.156,0.259,0.011,0.215,0.004,0.225,0.008,0.218,0.036,0.241,0.008,0.199,0.05,0.181,0.058,0.18,0.03,0.23,0.018,0.194,0.052,0.159,0.07,0.203,0.033,0.176,0.086,0.204,0.058,0.220666667,0.002666667,0.231166667,0.037166667,0.186666667,0.046,0.1924,0.0518
9/26/23 8:00,0.379,0.084,0.379,0.084,0.379,0.084,0.243,0,0.286,0,0.337,0,0.387,0.002,0.465,0,0.479,0.006,0.421,0.147,0.456,0.002,0.397,0,0.377,0.027,0.389,0.038,0.417,0.011,0.366,0.075,0.342,0.084,0.299,0.032,0.359,0.014,0.335,0.043,0.317,0.064,0.325,0.035,0.321,0.084,0.379,0.084,0.366166667,0.001333333,0.4095,0.0375,0.335666667,0.063666667,0.3314,0.048
9/26/23 9:00,0.527,0.067,0.527,0.067,0.527,0.067,0.363,0.001,0.406,0,0.472,0,0.501,0.001,0.584,0,0.594,0.006,0.568,0.082,0.598,0,0.544,0,0.465,0.053,0.532,0.026,0.543,0.005,0.504,0.073,0.496,0.074,0.379,0.026,0.463,0.009,0.451,0.033,0.441,0.054,0.372,0.029,0.451,0.066,0.527,0.067,0.486666667,0.001333333,0.541666667,0.027666667,0.459666667,0.057666667,0.4356,0.0382
9/26/23 10:00,0.606,0.054,0.606,0.054,0.606,0.054,0.482,0.002,0.476,0,0.546,0.001,0.606,0,0.648,0.001,0.671,0.006,0.646,0.041,0.675,0,0.636,0,0.493,0.069,0.629,0.012,0.638,0.002,0.592,0.06,0.587,0.061,0.408,0.02,0.516,0.005,0.53,0.021,0.447,0.036,0.431,0.02,0.506,0.048,0.606,0.054,0.5715,0.001666667,0.6195,0.020666667,0.529,0.047,0.486,0.026
9/26/23 11:00,0.619,0.036,0.619,0.036,0.619,0.036,0.537,0.005,0.477,0.004,0.554,0.003,0.631,0,0.67,0.003,0.692,0.007,0.641,0.041,0.693,0,0.678,0,0.478,0.084,0.675,0.003,0.671,0.001,0.636,0.036,0.625,0.042,0.414,0.01,0.516,0.001,0.544,0.011,0.427,0.017,0.47,0.011,0.563,0.032,0.619,0.036,0.5935,0.003666667,0.639333333,0.0215,0.558333333,0.029333333,0.504,0.0144
9/26/23 12:00,0.618,0.023,0.618,0.023,0.618,0.023,0.575,0.008,0.452,0.016,0.531,0.008,0.605,0,0.65,0.006,0.675,0.006,0.587,0.074,0.639,0.005,0.638,0.005,0.396,0.1,0.68,0.001,0.668,0.001,0.638,0.015,0.617,0.025,0.396,0.005,0.477,0,0.499,0.003,0.409,0.005,0.487,0.003,0.56,0.017,0.618,0.023,0.581333333,0.007333333,0.601333333,0.031,0.550333333,0.015,0.4864,0.0056
9/26/23 13:00,0.579,0.012,0.579,0.012,0.579,0.012,0.497,0.013,0.386,0.032,0.47,0.012,0.544,0,0.555,0.01,0.607,0.005,0.478,0.122,0.534,0.013,0.581,0.026,0.324,0.104,0.624,0,0.621,0.001,0.591,0.005,0.573,0.012,0.351,0.005,0.407,0,0.386,0.001,0.39,0.002,0.438,0,0.525,0.005,0.579,0.012,0.509833333,0.012,0.527,0.044333333,0.505,0.007333333,0.4292,0.0016
9/26/23 14:00,0.491,0.004,0.491,0.004,0.491,0.004,0.397,0.017,0.262,0.043,0.35,0.015,0.436,0.005,0.454,0.015,0.496,0.006,0.338,0.161,0.315,0.025,0.445,0.071,0.224,0.092,0.509,0,0.491,0.001,0.486,0.001,0.475,0.005,0.274,0.01,0.321,0,0.281,0,0.356,0.002,0.308,0,0.428,0.001,0.491,0.004,0.399166667,0.016833333,0.387,0.058333333,0.411666667,0.005333333,0.3388,0.0006
9/26/23 15:00,0.321,0.001,0.321,0.001,0.321,0.001,0.27,0.019,0.136,0.046,0.217,0.015,0.281,0.025,0.312,0.021,0.341,0.01,0.195,0.192,0.173,0.028,0.301,0.118,0.144,0.079,0.353,0.001,0.353,0.001,0.318,0,0.291,0.002,0.191,0.03,0.226,0,0.188,0.001,0.286,0.003,0.178,0,0.29,0.001,0.321,0.001,0.2595,0.022666667,0.253166667,0.069833333,0.266666667,0.010666667,0.2336,0.001
9/26/23 16:00,0.157,0,0.157,0,0.157,0,0.128,0.021,0.045,0.042,0.083,0.017,0.124,0.054,0.138,0.042,0.145,0.017,0.082,0.214,0.074,0.022,0.144,0.148,0.066,0.073,0.186,0.006,0.167,0.006,0.159,0.001,0.135,0.001,0.087,0.049,0.107,0.001,0.076,0.002,0.153,0.007,0.073,0,0.142,0.003,0.157,0,0.1105,0.032166667,0.119833333,0.078166667,0.127,0.017,0.1102,0.0026
9/26/23 17:00,0.019,0,0.019,0,0.019,0,0.016,0.03,0.002,0.041,0.005,0.024,0.007,0.088,0.008,0.082,0.01,0.034,0.011,0.245,0.007,0.013,0.023,0.149,0.007,0.073,0.032,0.019,0.024,0.017,0.023,0.001,0.016,0.002,0.008,0.057,0.007,0.003,0.007,0.007,0.015,0.017,0.007,0.002,0.013,0.007,0.019,0,0.008,0.049833333,0.017333333,0.086,0.015666667,0.02,0.0098,0.0072
9/26/23 18:00,0,0.002,0,0.002,0,0.002,0,0.04,0,0.044,0,0.035,0,0.105,0,0.117,0,0.051,0,0.325,0,0.007,0,0.135,0,0.087,0,0.038,0,0.035,0,0.003,0,0.005,0,0.058,0,0.011,0,0.017,0,0.028,0,0.007,0,0.02,0,0.002,0,0.065333333,0,0.1045,0,0.022,0,0.0166
9/26/23 19:00,0,0.003,0,0.003,0,0.003,0,0.038,0,0.038,0,0.041,0,0.096,0,0.118,0,0.058,0,0.366,0,0.003,0,0.102,0,0.091,0,0.05,0,0.038,0,0.004,0,0.008,0,0.058,0,0.027,0,0.029,0,0.037,0,0.015,0,0.035,0,0.003,0,0.064833333,0,0.108333333,0,0.023333333,0,0.0286
9/26/23 20:00,0,0.003,0,0.003,0,0.003,0,0.028,0,0.03,0,0.043,0,0.076,0,0.096,0,0.058,0,0.41,0,0,0,0.066,0,0.089,0,0.057,0,0.032,0,0.005,0,0.01,0,0.057,0,0.051,0,0.037,0,0.041,0,0.018,0,0.047,0,0.003,0,0.055166667,0,0.109,0,0.024,0,0.0388
9/26/23 21:00,0,0.004,0,0.004,0,0.004,0,0.019,0,0.026,0,0.042,0,0.062,0,0.068,0,0.046,0,0.435,0,0,0,0.036,0,0.084,0,0.058,0,0.025,0,0.005,0,0.013,0,0.055,0,0.072,0,0.034,0,0.037,0,0.014,0,0.055,0,0.004,0,0.043833333,0,0.106333333,0,0.024333333,0,0.0424
9/26/23 22:00,0,0.004,0,0.004,0,0.004,0,0.012,0,0.027,0,0.039,0,0.048,0,0.041,0,0.029,0,0.42,0,0,0,0.014,0,0.071,0,0.053,0,0.017,0,0.006,0,0.014,0,0.051,0,0.083,0,0.02,0,0.027,0,0.008,0,0.047,0,0.004,0,0.032666667,0,0.095833333,0,0.023666667,0,0.037
9/26/23 23:00,0,0.003,0,0.003,0,0.003,0,0.008,0,0.03,0,0.036,0,0.031,0,0.023,0,0.016,0,0.404,0,0.002,0,0.003,0,0.059,0,0.039,0,0.011,0,0.005,0,0.011,0,0.043,0,0.072,0,0.011,0,0.022,0,0.005,0,0.03,0,0.003,0,0.024,0,0.086333333,0,0.019666667,0,0.028
9/27/23 0:00,0,0.002,0,0.002,0,0.002,0,0.007,0,0.038,0,0.036,0,0.017,0,0.014,0,0.009,0,0.386,0,0.011,0,0,0,0.053,0,0.025,0,0.007,0,0.004,0,0.007,0,0.033,0,0.053,0,0.007,0,0.019,0,0.003,0,0.016,0,0.002,0,0.020166667,0,0.080333333,0,0.014666667,0,0.0196
9/27/23 1:00,0,0.001,0,0.001,0,0.001,0,0.003,0,0.045,0,0.036,0,0.008,0,0.007,0,0.006,0,0.343,0,0.019,0,0,0,0.041,0,0.011,0,0.004,0,0.003,0,0.004,0,0.025,0,0.035,0,0.005,0,0.018,0,0.002,0,0.008,0,0.001,0,0.0175,0,0.069666667,0,0.010666667,0,0.0136
9/27/23 2:00,0,0.001,0,0.001,0,0.001,0,0.003,0,0.048,0,0.039,0,0.004,0,0.004,0,0.003,0,0.284,0,0.025,0,0,0,0.028,0,0.002,0,0.001,0,0.001,0,0.002,0,0.016,0,0.023,0,0.005,0,0.018,0,0.002,0,0.005,0,0.001,0,0.016833333,0,0.056666667,0,0.006333333,0,0.0106
9/27/23 3:00,0,0.001,0,0.001,0,0.001,0,0.001,0,0.052,0,0.041,0,0.002,0,0.002,0,0.002,0,0.227,0,0.025,0,0.003,0,0.013,0,0,0,0,0,0.001,0,0.001,0,0.008,0,0.015,0,0.003,0,0.017,0,0.001,0,0.005,0,0.001,0,0.016666667,0,0.044666667,0,0.003333333,0,0.0082
9/27/23 4:00,0,0.002,0,0.002,0,0.002,0,0.001,0,0.048,0,0.042,0,0,0,0.001,0,0.001,0,0.176,0,0.025,0,0.014,0,0.005,0,0,0,0,0,0,0,0.001,0,0.004,0,0.01,0,0.001,0,0.013,0,0.001,0,0.005,0,0.002,0,0.0155,0,0.036666667,0,0.001666667,0,0.006
9/27/23 5:00,0,0.001,0,0.001,0,0.001,0,0.002,0,0.036,0,0.035,0.001,0,0,0.001,0,0,0,0.126,0,0.02,0,0.025,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0.002,0,0.007,0,0,0,0.009,0,0.001,0,0.004,0,0.001,0.000166667,0.012333333,0,0.028833333,0,0.001,0,0.0042
9/27/23 6:00,0.04,0.001,0.04,0.001,0.04,0.001,0.03,0.001,0.026,0.027,0.055,0.026,0.118,0,0.099,0.001,0.094,0,0.046,0.085,0.039,0.013,0.036,0.024,0.031,0.001,0.015,0,0.027,0,0.042,0,0.05,0,0.083,0.001,0.084,0.003,0.073,0,0.074,0.005,0.073,0.001,0.066,0.002,0.04,0.001,0.070333333,0.009166667,0.032333333,0.0205,0.058333333,0.000333333,0.074,0.0022
9/27/23 7:00,0.19,0,0.19,0,0.19,0,0.165,0,0.097,0.027,0.185,0.026,0.312,0,0.27,0,0.278,0,0.213,0.073,0.184,0.012,0.189,0.021,0.157,0.002,0.105,0,0.154,0.001,0.202,0,0.218,0,0.272,0,0.254,0.001,0.246,0,0.249,0.002,0.253,0.001,0.232,0.002,0.19,0,0.217833333,0.008833333,0.167,0.018166667,0.230666667,0,0.2468,0.0012
9/27/23 8:00,0.327,0,0.327,0,0.327,0,0.318,0,0.194,0.026,0.301,0.024,0.456,0,0.425,0,0.454,0,0.395,0.046,0.383,0.011,0.362,0.024,0.352,0.003,0.23,0,0.295,0.002,0.339,0,0.351,0,0.446,0,0.4,0,0.424,0,0.434,0.002,0.442,0,0.419,0.001,0.327,0,0.358,0.008333333,0.336166667,0.014333333,0.378666667,0,0.4238,0.0006
9/27/23 9:00,0.427,0,0.427,0,0.427,0,0.466,0,0.289,0.022,0.404,0.022,0.551,0,0.516,0,0.562,0,0.54,0.017,0.548,0.004,0.496,0.015,0.515,0.002,0.36,0,0.419,0.003,0.505,0,0.511,0,0.575,0,0.518,0,0.54,0,0.534,0.001,0.573,0,0.55,0,0.427,0,0.464666667,0.007333333,0.479666667,0.006833333,0.530333333,0,0.543,0.0002
9/27/23 10:00,0.572,0,0.572,0,0.572,0,0.597,0,0.364,0.022,0.466,0.025,0.599,0,0.573,0,0.632,0,0.633,0.003,0.635,0,0.572,0.003,0.615,0.002,0.481,0,0.522,0.002,0.612,0,0.625,0,0.647,0,0.573,0,0.616,0,0.635,0.001,0.644,0,0.626,0,0.572,0,0.5385,0.007833333,0.576333333,0.001666667,0.628,0,0.6188,0.0002
9/27/23 11:00,0.672,0,0.672,0,0.672,0,0.652,0,0.391,0.029,0.472,0.035,0.614,0,0.582,0.001,0.633,0,0.654,0.002,0.662,0,0.607,0,0.649,0.002,0.577,0,0.596,0.001,0.667,0,0.684,0,0.668,0,0.562,0,0.645,0,0.635,0,0.672,0,0.659,0,0.672,0,0.557333333,0.010833333,0.624166667,0.000833333,0.673,0,0.6346,0
9/27/23 12:00,0.668,0,0.668,0,0.668,0,0.657,0,0.37,0.036,0.422,0.044,0.563,0.001,0.516,0.002,0.581,0,0.616,0.003,0.638,0,0.584,0,0.641,0.004,0.608,0,0.604,0,0.645,0,0.676,0,0.638,0,0.496,0,0.637,0,0.591,0,0.655,0,0.641,0,0.668,0,0.518166667,0.013833333,0.615166667,0.001166667,0.653,0,0.604,0
9/27/23 13:00,0.621,0,0.621,0,0.621,0,0.611,0,0.346,0.034,0.37,0.041,0.469,0.002,0.448,0.005,0.5,0.001,0.543,0.006,0.573,0,0.533,0,0.597,0.008,0.566,0,0.555,0,0.597,0,0.618,0,0.55,0,0.41,0.001,0.543,0,0.483,0,0.594,0,0.562,0,0.621,0,0.457333333,0.013833333,0.561166667,0.002333333,0.588333333,0,0.5184,0.0002
9/27/23 14:00,0.507,0,0.507,0,0.507,0,0.517,0.001,0.254,0.026,0.26,0.03,0.366,0.005,0.309,0.008,0.386,0.004,0.441,0.009,0.462,0.001,0.423,0,0.488,0.014,0.456,0,0.463,0,0.484,0,0.502,0,0.41,0,0.32,0.001,0.392,0,0.364,0,0.453,0,0.45,0.001,0.507,0,0.348666667,0.012333333,0.4555,0.004,0.465333333,0,0.3958,0.0004
9/27/23 15:00,0.344,0.001,0.344,0.001,0.344,0.001,0.351,0.001,0.145,0.021,0.15,0.023,0.253,0.013,0.197,0.01,0.235,0.003,0.314,0.012,0.294,0.002,0.299,0.002,0.325,0.027,0.339,0,0.345,0,0.327,0,0.333,0.001,0.271,0.001,0.209,0.001,0.217,0,0.22,0,0.262,0,0.287,0.001,0.344,0.001,0.221833333,0.011833333,0.319333333,0.007166667,0.310333333,0.000666667,0.239,0.0004
9/27/23 16:00,0.181,0.003,0.181,0.003,0.181,0.003,0.158,0.003,0.054,0.02,0.058,0.017,0.098,0.021,0.101,0.012,0.096,0.002,0.166,0.014,0.15,0.002,0.153,0.008,0.167,0.047,0.176,0,0.174,0.001,0.175,0.001,0.173,0.002,0.115,0.014,0.082,0.002,0.09,0.001,0.1,0.001,0.105,0,0.098,0.003,0.181,0.003,0.094166667,0.0125,0.164333333,0.012,0.154333333,0.005666667,0.095,0.0014
9/27/23 17:00,0.027,0.013,0.027,0.013,0.027,0.013,0.019,0.005,0.003,0.016,0.003,0.011,0.004,0.031,0.005,0.026,0.006,0.003,0.029,0.017,0.022,0.002,0.023,0.011,0.023,0.062,0.03,0,0.026,0.001,0.026,0.002,0.024,0.009,0.01,0.031,0.003,0.003,0.008,0.002,0.007,0,0.007,0.001,0.008,0.004,0.027,0.013,0.006666667,0.015333333,0.0255,0.0155,0.02,0.014,0.0066,0.002
9/27/23 18:00,0,0.036,0,0.036,0,0.036,0,0.01,0,0.007,0,0.004,0,0.026,0,0.047,0,0.013,0,0.021,0,0.001,0,0.018,0,0.073,0,0.001,0,0.002,0,0.003,0,0.023,0,0.048,0,0.003,0,0.003,0,0,0,0.001,0,0.004,0,0.036,0,0.017833333,0,0.019333333,0,0.024666667,0,0.0022
9/27/23 19:00,0,0.045,0,0.045,0,0.045,0,0.013,0,0.003,0,0.001,0,0.009,0,0.06,0,0.027,0,0.026,0,0.001,0,0.015,0,0.061,0,0.001,0,0.002,0,0.003,0,0.034,0,0.061,0,0.003,0,0.002,0,0,0,0.001,0,0.002,0,0.045,0,0.018833333,0,0.017666667,0,0.032666667,0,0.0016
9/27/23 20:00,0,0.05,0,0.05,0,0.05,0,0.014,0,0.003,0,0,0,0.001,0,0.065,0,0.041,0,0.041,0,0,0,0.008,0,0.045,0,0.001,0,0.003,0,0.004,0,0.045,0,0.072,0,0.003,0,0.001,0,0,0,0.001,0,0.001,0,0.05,0,0.020666667,0,0.016333333,0,0.040333333,0,0.0012
9/27/23 21:00,0,0.049,0,0.049,0,0.049,0,0.015,0,0.007,0,0.001,0,0,0,0.066,0,0.047,0,0.057,0,0,0,0.005,0,0.031,0,0.001,0,0.004,0,0.005,0,0.054,0,0.087,0,0.002,0,0,0,0,0,0.001,0,0,0,0.049,0,0.022666667,0,0.016333333,0,0.048666667,0,0.0006
9/27/23 22:00,0,0.049,0,0.049,0,0.049,0,0.018,0,0.014,0,0.002,0,0.001,0,0.069,0,0.046,0,0.065,0,0,0,0.003,0,0.019,0,0.001,0,0.005,0,0.006,0,0.057,0,0.109,0,0.002,0,0,0,0,0,0,0,0,0,0.049,0,0.025,0,0.0155,0,0.057333333,0,0.0004
9/27/23 23:00,0,0.054,0,0.054,0,0.054,0,0.02,0,0.017,0,0.002,0,0.001,0,0.059,0,0.038,0,0.079,0,0,0,0.001,0,0.017,0,0.002,0,0.011,0,0.008,0,0.06,0,0.133,0,0.001,0,0,0,0,0,0,0,0,0,0.054,0,0.022833333,0,0.018333333,0,0.067,0,0.0002
9/28/23 0:00,0,0.061,0,0.061,0,0.061,0,0.018,0,0.013,0,0.001,0,0,0,0.043,0,0.028,0,0.093,0,0.002,0,0,0,0.013,0,0.004,0,0.024,0,0.013,0,0.064,0,0.149,0,0.001,0,0,0,0,0,0,0,0,0,0.061,0,0.017166667,0,0.022666667,0,0.075333333,0,0.0002
9/28/23 1:00,0,0.069,0,0.069,0,0.069,0,0.016,0,0.011,0,0.001,0,0,0,0.033,0,0.021,0,0.098,0,0.006,0,0,0,0.007,0,0.005,0,0.034,0,0.022,0,0.069,0,0.128,0,0.001,0,0,0,0,0,0,0,0,0,0.069,0,0.013666667,0,0.025,0,0.073,0,0.0002
9/28/23 2:00,0,0.078,0,0.078,0,0.078,0,0.011,0,0.007,0,0.001,0,0,0,0.023,0,0.015,0,0.091,0,0.009,0,0.001,0,0.003,0,0.009,0,0.044,0,0.035,0,0.071,0,0.084,0,0,0,0.001,0,0.001,0,0,0,0,0,0.078,0,0.0095,0,0.026166667,0,0.063333333,0,0.0004
9/28/23 3:00,0,0.082,0,0.082,0,0.082,0,0.008,0,0.003,0,0.001,0,0,0,0.016,0,0.01,0,0.084,0,0.012,0,0.01,0,0.001,0,0.017,0,0.056,0,0.045,0,0.068,0,0.042,0,0.001,0,0.002,0,0.006,0,0,0,0.001,0,0.082,0,0.006333333,0,0.03,0,0.051666667,0,0.002
9/28/23 4:00,0,0.079,0,0.079,0,0.079,0,0.006,0,0.001,0,0.001,0,0,0,0.008,0,0.007,0,0.073,0,0.012,0,0.03,0,0,0,0.026,0,0.059,0,0.05,0,0.06,0,0.017,0,0.001,0,0.003,0,0.012,0,0.001,0,0.002,0,0.079,0,0.003833333,0,0.033333333,0,0.042333333,0,0.0038
9/28/23 5:00,0,0.055,0,0.055,0,0.055,0,0.004,0,0,0,0.001,0,0,0,0.004,0,0.006,0,0.054,0,0.006,0,0.039,0,0,0,0.023,0,0.039,0,0.039,0,0.036,0,0.002,0,0,0,0.003,0,0.019,0,0,0,0.001,0,0.055,0,0.0025,0,0.026833333,0,0.025666667,0,0.0046
9/28/23 6:00,0.039,0.025,0.039,0.025,0.039,0.025,0.033,0.003,0.041,0,0.046,0.001,0.03,0,0.054,0.002,0.067,0.005,0.049,0.032,0.035,0.002,0.027,0.03,0.049,0,0.041,0.012,0.037,0.017,0.041,0.019,0.041,0.01,0.04,0,0.033,0,0.018,0.008,0.023,0.024,0.019,0,0.029,0,0.039,0.025,0.045166667,0.001833333,0.039666667,0.0155,0.040666667,0.009666667,0.0244,0.0064
9/28/23 7:00,0.162,0.008,0.162,0.008,0.162,0.008,0.146,0.001,0.146,0,0.149,0,0.104,0,0.15,0.001,0.2,0.003,0.223,0.01,0.171,0.001,0.14,0.015,0.202,0.001,0.193,0.006,0.168,0.008,0.177,0.005,0.166,0.002,0.137,0.002,0.122,0.006,0.09,0.03,0.104,0.041,0.082,0.001,0.111,0,0.162,0.008,0.149166667,0.000833333,0.182833333,0.006833333,0.16,0.003,0.1018,0.0156
9/28/23 8:00,0.301,0.011,0.301,0.011,0.301,0.011,0.252,0,0.248,0,0.253,0,0.239,0,0.234,0,0.335,0.001,0.4,0.001,0.31,0.001,0.26,0.017,0.353,0.002,0.334,0.008,0.303,0.012,0.319,0.003,0.303,0.002,0.22,0.004,0.207,0.004,0.187,0.033,0.199,0.043,0.159,0.005,0.214,0,0.301,0.011,0.260166667,0.000166667,0.326666667,0.006833333,0.280666667,0.003,0.1932,0.017
9/28/23 9:00,0.42,0.011,0.42,0.011,0.42,0.011,0.314,0,0.332,0,0.324,0,0.392,0.001,0.273,0,0.415,0,0.506,0,0.412,0.001,0.341,0.016,0.473,0.003,0.461,0.009,0.406,0.014,0.448,0.002,0.407,0.002,0.304,0.002,0.263,0.002,0.267,0.021,0.292,0.026,0.243,0.003,0.295,0,0.42,0.011,0.341666667,0.000166667,0.433166667,0.007166667,0.386333333,0.002,0.272,0.0104
9/28/23 10:00,0.453,0.006,0.453,0.006,0.453,0.006,0.274,0,0.328,0,0.324,0,0.479,0.007,0.314,0,0.465,0,0.602,0,0.514,0,0.41,0.011,0.538,0.004,0.548,0.007,0.483,0.011,0.517,0.001,0.445,0.001,0.35,0.001,0.316,0.002,0.338,0.009,0.418,0.009,0.297,0.001,0.34,0,0.453,0.006,0.364,0.001166667,0.515833333,0.0055,0.437333333,0.001,0.3418,0.0042
9/28/23 11:00,0.469,0.002,0.469,0.002,0.469,0.002,0.219,0,0.327,0,0.34,0,0.517,0.006,0.304,0,0.483,0,0.633,0.001,0.549,0,0.44,0.005,0.565,0.005,0.557,0.002,0.508,0.005,0.54,0,0.486,0,0.342,0,0.329,0.002,0.407,0.003,0.485,0.001,0.332,0.001,0.362,0,0.469,0.002,0.365,0.001,0.542,0.003,0.456,0,0.383,0.0014
9/28/23 12:00,0.479,0.001,0.479,0.001,0.479,0.001,0.217,0.002,0.326,0,0.345,0,0.502,0,0.314,0.001,0.42,0.001,0.623,0.002,0.525,0,0.412,0.002,0.519,0.006,0.551,0,0.483,0.001,0.556,0,0.495,0,0.304,0,0.3,0.002,0.416,0.001,0.497,0,0.369,0.001,0.355,0,0.479,0.001,0.354,0.000666667,0.518833333,0.001833333,0.451666667,0,0.3874,0.0008
9/28/23 13:00,0.445,0,0.445,0,0.445,0,0.176,0.011,0.281,0.005,0.305,0.001,0.429,0.001,0.265,0.005,0.362,0.003,0.517,0.008,0.46,0,0.36,0.002,0.459,0.008,0.505,0,0.424,0,0.508,0,0.45,0,0.248,0,0.258,0.001,0.399,0,0.468,0,0.358,0.002,0.312,0,0.445,0,0.303,0.004333333,0.454166667,0.003,0.402,0,0.359,0.0006
9/28/23 14:00,0.338,0,0.338,0,0.338,0,0.149,0.03,0.215,0.015,0.237,0.002,0.323,0.006,0.234,0.011,0.244,0.013,0.376,0.023,0.356,0.001,0.264,0.005,0.357,0.009,0.412,0,0.324,0,0.412,0,0.347,0,0.173,0.001,0.188,0.002,0.346,0,0.4,0,0.294,0.002,0.254,0,0.338,0,0.233666667,0.012833333,0.348166667,0.006333333,0.310666667,0.000333333,0.2964,0.0008
9/28/23 15:00,0.212,0,0.212,0,0.212,0,0.108,0.051,0.136,0.024,0.156,0.004,0.193,0.019,0.152,0.017,0.14,0.037,0.244,0.042,0.182,0.005,0.171,0.011,0.231,0.013,0.288,0,0.217,0,0.264,0,0.212,0,0.114,0.009,0.121,0.005,0.228,0,0.269,0,0.208,0.002,0.165,0.001,0.212,0,0.1475,0.025333333,0.222166667,0.011833333,0.196666667,0.003,0.1982,0.0016
9/28/23 16:00,0.096,0,0.096,0,0.096,0,0.051,0.072,0.057,0.031,0.062,0.009,0.072,0.023,0.069,0.026,0.055,0.067,0.12,0.054,0.066,0.008,0.068,0.018,0.103,0.014,0.139,0.001,0.093,0,0.119,0,0.092,0,0.056,0.026,0.052,0.009,0.103,0,0.124,0,0.101,0.002,0.071,0.002,0.096,0,0.061,0.038,0.098166667,0.015833333,0.089,0.008666667,0.0902,0.0026
9/28/23 17:00,0.009,0,0.009,0,0.009,0,0.004,0.093,0.003,0.042,0.002,0.02,0.003,0.025,0.002,0.061,0.003,0.092,0.019,0.058,0.007,0.01,0.009,0.029,0.012,0.017,0.02,0.005,0.011,0,0.018,0.002,0.011,0,0.004,0.038,0.002,0.011,0.008,0,0.009,0,0.008,0.004,0.006,0.006,0.009,0,0.002833333,0.0555,0.013,0.019833333,0.011,0.013333333,0.0066,0.0042
9/28/23 18:00,0,0,0,0,0,0,0,0.111,0,0.048,0,0.022,0,0.034,0,0.158,0,0.125,0,0.06,0,0.012,0,0.046,0,0.023,0,0.024,0,0.002,0,0.009,0,0,0,0.037,0,0.011,0,0,0,0,0,0.008,0,0.017,0,0,0,0.083,0,0.027833333,0,0.015333333,0,0.0072
9/28/23 19:00,0,0.001,0,0.001,0,0.001,0,0.126,0,0.033,0,0.009,0,0.048,0,0.202,0,0.155,0,0.06,0,0.015,0,0.055,0,0.029,0,0.043,0,0.011,0,0.02,0,0.001,0,0.026,0,0.01,0,0,0,0,0,0.015,0,0.028,0,0.001,0,0.0955,0,0.0355,0,0.015666667,0,0.0106
9/28/23 20:00,0,0.001,0,0.001,0,0.001,0,0.13,0,0.015,0,0.004,0,0.051,0,0.167,0,0.136,0,0.058,0,0.019,0,0.062,0,0.034,0,0.054,0,0.02,0,0.025,0,0.001,0,0.018,0,0.01,0,0,0,0,0,0.026,0,0.036,0,0.001,0,0.083833333,0,0.041166667,0,0.014666667,0,0.0144
9/28/23 21:00,0,0.001,0,0.001,0,0.001,0,0.101,0,0.01,0,0.003,0,0.089,0,0.158,0,0.118,0,0.059,0,0.021,0,0.065,0,0.035,0,0.048,0,0.019,0,0.019,0,0.001,0,0.016,0,0.01,0,0.003,0,0.001,0,0.041,0,0.039,0,0.001,0,0.079833333,0,0.041166667,0,0.012,0,0.0188
9/28/23 22:00,0,0.001,0,0.001,0,0.001,0,0.082,0,0.008,0,0.002,0,0.111,0,0.169,0,0.1,0,0.064,0,0.021,0,0.064,0,0.04,0,0.037,0,0.018,0,0.013,0,0,0,0.014,0,0.01,0,0.015,0,0.011,0,0.051,0,0.03,0,0.001,0,0.078666667,0,0.040666667,0,0.009,0,0.0234
9/28/23 23:00,0,0.001,0,0.001,0,0.001,0,0.094,0,0.006,0,0.002,0,0.096,0,0.172,0,0.096,0,0.07,0,0.022,0,0.066,0,0.045,0,0.034,0,0.022,0,0.012,0,0,0,0.012,0,0.01,0,0.023,0,0.011,0,0.058,0,0.019,0,0.001,0,0.077666667,0,0.043166667,0,0.008,0,0.0242
